"Symbol","HBCx10_chemonaive1","HBCx10_chemonaive2","HBCx10_chemonaive3","HBCx10_chemonaive4","HBCx10_chemonaive5","HBCx10_chemonaive6","HBCx10_chemonaive7","HBCx10_chemonaive8"
"DHX38",8,7,8,7,6,10,6,8
"DHX40",367,429,362,354,371,379,382,393
"DHX57",49,41,44,41,51,46,40,47
"DHX58",5,5,5,5,5,5,5,5
"DHX8",127,120,106,132,140,110,115,119
"DHX9",234,224,223,260,357,248,261,255
"DIABLO",653,648,544,611,552,467,473,499
"DIAPH1",69,57,59,62,57,57,57,57
"DIAPH2",44,23,43,27,42,43,38,34
"DIAPH3",191,176,167,180,167,176,174,180
"DICER1",103,86,92,81,118,120,113,111
"DIDO1",20,20,21,20,21,21,20,20
"DIMT1L",242,196,246,259,266,245,246,227
"DIO1",5,5,5,5,5,5,5,5
"DIO2",5,5,5,5,5,5,5,5
"DIO3",5,5,5,5,5,5,5,5
"DIO3OS",5,5,5,5,5,5,5,5
"DIP2A",5,5,5,5,5,5,5,5
"DIP2B",117,120,125,113,122,122,130,144
"DIP2C",188,208,160,144,168,169,165,185
"DIRAS1",5,5,5,5,5,5,5,5
"DIRAS2",5,5,5,5,5,5,5,5
"DIRAS3",5,5,5,5,5,5,5,5
"DIRC1",5,5,5,5,5,5,5,5
"DIRC2",27,26,29,28,26,26,26,24
"DIRC3",5,5,5,5,5,5,5,5
"DIS3",10,10,10,10,10,10,10,10
"DIS3L",139,137,141,115,169,127,138,129
"DIS3L2",5,5,5,5,5,5,5,5
"DISC1",5,5,5,5,5,5,5,5
"DISP1",6,6,7,8,8,8,9,7
"DISP2",5,5,5,5,5,5,5,5
"DIXDC1",6,6,6,8,7,6,6,6
"DKC1",481,461,464,464,500,393,467,488
"DKFZP434H168",5,5,5,5,5,5,5,5
"DKFZP434I0714",53,65,76,50,60,57,62,47
"DKFZp434J0226",5,5,5,5,5,5,5,5
"DKFZP434K028",5,5,5,5,5,5,5,5
"DKFZp434L192",5,5,5,5,5,5,5,5
"DKFZp451A211",5,5,5,5,5,5,5,5
"DKFZP586I1420",9,9,7,11,14,16,8,11
"DKFZp686A1627",5,5,5,5,5,5,5,5
"DKFZp761E198",5,5,5,5,5,5,5,5
"DKFZp779M0652",5,5,5,5,5,5,5,5
"DKK1",717,448,726,770,407,480,264,409
"DKK2",5,5,5,5,5,5,5,5
"DKK3",5,5,5,5,5,5,5,5
"DKK4",5,5,5,5,5,5,5,5
"DKKL1",5,5,5,5,5,5,5,5
"DLAT",333,334,377,366,337,356,408,370
"DLC1",5,5,5,5,5,5,5,5
"DLD",107,111,111,106,106,107,119,112
"DLEC1",5,5,5,5,5,5,5,5
"DLEU1",82,121,116,138,102,105,124,98
"DLEU2",5,5,5,5,5,5,5,5
"DLG1",94,98,93,97,103,104,97,111
"DLG2",5,5,5,5,5,5,5,5
"DLG3",11,10,11,10,10,10,10,10
"DLG4",5,5,5,5,5,5,5,5
"DLG5",1032,1371,1113,1087,1234,1008,1414,1373
"DLGAP1",7,7,8,7,7,7,7,7
"DLGAP2",5,5,5,5,5,5,5,5
"DLGAP3",5,5,5,5,5,5,5,5
"DLGAP4",30,33,31,30,31,30,30,31
"DLGAP5",552,632,603,656,598,559,670,642
"DLK1",5,5,5,5,5,5,5,5
"DLK2",5,5,5,6,5,5,5,6
"DLL1",5,5,5,5,5,5,6,5
"DLL3",5,5,5,5,5,5,5,5
"DLL4",7,7,7,7,7,7,7,7
"DLST",317,355,323,284,303,309,307,305
"DLX1",5,5,5,5,5,5,5,5
"DLX2",5,5,5,5,5,5,5,5
"DLX3",5,5,5,5,5,5,5,5
"DLX4",5,5,5,5,5,5,5,5
"DLX5",5,5,5,5,5,5,5,5
"DLX6",5,5,5,5,5,5,5,5
"DMAP1",62,56,36,44,69,57,39,54
"DMBT1",5,5,5,5,5,5,5,5
"DMBX1",5,5,5,5,5,5,5,5
"DMC1",5,5,5,5,5,5,5,5
"DMD",5,5,5,5,5,5,5,5
"DMGDH",5,6,5,5,5,5,5,5
"DMKN",693,607,579,601,468,487,560,486
"DMP1",5,5,5,5,5,5,5,5
"DMPK",5,5,5,5,5,5,5,5
"DMRT1",12,21,16,23,22,16,13,20
"DMRT2",5,5,5,5,5,5,5,5
"DMRT3",5,5,5,5,5,5,5,5
"DMRTA1",5,5,5,5,5,5,5,5
"DMRTA2",5,5,5,5,5,5,5,5
"DMRTB1",5,5,5,5,5,5,5,5
"DMRTC2",5,5,5,5,5,5,5,5
"DMTF1",50,42,39,39,48,56,45,70
"DMWD",5,5,5,5,5,5,5,5
"DMXL1",163,137,183,147,155,179,222,169
"DMXL2",100,107,114,87,119,121,104,132
"DNA2",54,32,50,46,49,48,56,43
"DNAH1",5,5,5,5,5,5,5,5
"DNAH10",5,5,5,5,5,5,5,5
"DNAH11",5,5,5,5,5,5,5,5
"DNAH12",5,5,5,5,5,5,5,5
"DNAH14",5,5,5,5,5,5,5,6
"DNAH17",5,5,5,5,5,5,5,5
"DNAH2",5,5,5,5,5,5,5,5
"DNAH3",5,5,5,5,5,5,5,5
"DNAH5",5,5,5,5,5,5,5,5
"DNAH6",5,5,5,5,5,5,5,5
"DNAH7",5,5,5,5,5,5,5,5
"DNAH8",5,5,5,5,5,5,5,5
"DNAH9",5,5,5,5,5,5,5,5
"DNAI1",5,5,5,5,5,5,5,5
"DNAI2",5,5,5,5,5,5,5,5
"DNAJA1",2256,2211,2728,3056,3261,2675,2815,2774
"DNAJA2",280,208,242,242,232,223,236,236
"DNAJA3",220,217,184,236,198,183,188,182
"DNAJA4",20,19,20,21,20,16,17,19
"DNAJB1",622,655,595,645,728,623,535,562
"DNAJB11",461,404,427,488,439,380,472,353
"DNAJB12",26,26,26,30,26,26,26,26
"DNAJB13",5,5,5,5,5,5,5,5
"DNAJB14",191,153,200,191,219,258,263,240
"DNAJB2",23,23,20,17,18,14,14,11
"DNAJB4",80,62,77,74,83,77,86,89
"DNAJB5",5,5,5,5,5,5,5,5
"DNAJB6",887,842,912,933,756,845,841,773
"DNAJB7",5,5,5,5,5,5,5,5
"DNAJB8",5,5,5,5,5,5,5,5
"DNAJB9",88,83,91,98,83,103,92,89
"DNAJC1",524,471,401,469,419,479,428,437
"DNAJC10",213,243,225,207,226,249,275,250
"DNAJC11",18,18,18,19,17,17,19,17
"DNAJC12",5,5,5,5,5,5,5,5
"DNAJC13",26,33,33,34,34,33,37,39
"DNAJC14",47,44,46,50,48,51,45,49
"DNAJC15",30,30,31,29,30,33,30,28
"DNAJC16",70,87,84,71,93,78,88,73
"DNAJC17",19,20,13,13,16,18,19,17
"DNAJC18",5,5,5,5,5,5,5,5
"DNAJC19",106,130,111,128,112,102,120,102
"DNAJC2",462,429,450,441,413,421,432,488
"DNAJC21",253,222,257,246,264,281,294,273
"DNAJC22",5,5,5,5,5,5,5,5
"DNAJC24",37,45,36,37,36,37,40,41
"DNAJC25",86,51,49,63,67,74,75,72
"DNAJC27",5,5,5,5,5,5,5,5
"DNAJC28",5,5,5,5,5,5,5,5
"DNAJC3",59,57,60,60,67,69,66,66
"DNAJC30",75,62,75,62,62,65,62,62
"DNAJC4",32,39,31,35,31,39,33,34
"DNAJC5",13,21,11,17,14,13,11,13
"DNAJC5B",5,5,5,5,5,5,5,5
"DNAJC5G",5,5,5,5,5,5,5,5
"DNAJC6",33,33,32,33,29,33,32,33
"DNAJC7",428,412,400,387,417,290,326,384
"DNAJC8",102,106,95,103,109,93,94,92
"DNAL1",5,5,5,5,5,5,5,5
"DNAL4",70,76,68,74,83,65,69,65
"DNALI1",5,5,5,5,5,5,5,5
"DNASE1",5,5,5,5,5,5,5,5
"DNASE1L1",98,65,64,82,86,90,70,76
"DNASE1L2",5,5,5,5,5,5,5,5
"DNASE1L3",5,5,5,5,5,5,5,5
"DNASE2",147,119,119,120,120,119,120,112
"DNASE2B",5,5,5,5,5,5,5,5
"DNER",5,5,5,5,5,5,5,5
"DNHD1",5,5,5,5,5,5,5,5
"DNLZ",217,215,216,232,227,239,225,190
"DNM1",20,41,24,26,26,27,25,24
"DNM1L",692,698,720,700,750,722,790,743
"DNM2",24,25,21,21,21,20,20,19
"DNM3",160,116,124,117,40,42,74,106
"DNMBP",7,11,7,7,7,7,7,7
"DNMT1",837,936,933,921,1024,821,869,923
"DNMT3A",17,17,17,17,17,17,18,17
"DNMT3B",209,199,234,201,206,212,214,230
"DNMT3L",5,5,5,5,5,5,5,5
"DNPEP",58,47,56,52,47,64,51,43
"DNTT",5,5,5,5,5,5,5,5
"DNTTIP1",313,269,307,293,269,257,238,258
"DNTTIP2",356,271,266,261,294,277,278,276
"DOC2A",5,5,5,5,5,5,5,5
"DOCK1",53,54,49,44,53,59,58,55
"DOCK10",5,5,5,5,5,5,5,5
"DOCK11",6,6,6,6,6,5,6,6
"DOCK2",5,7,5,6,11,9,12,5
"DOCK3",11,15,12,10,10,11,12,14
"DOCK4",17,15,19,17,18,23,14,21
"DOCK5",7,6,5,6,6,7,6,6
"DOCK6",15,16,14,14,14,14,13,14
"DOCK7",32,29,28,26,24,24,27,29
"DOCK8",8,7,9,9,13,10,9,10
"DOCK9",6,6,6,6,6,6,6,6
"DOHH",35,33,38,46,39,41,51,37
"DOK1",7,7,7,7,7,7,7,7
"DOK2",5,5,5,5,5,5,5,5
"DOK3",5,5,5,5,5,5,5,5
"DOK4",7,8,7,7,7,7,8,7
"DOK5",205,405,310,354,552,516,428,416
"DOK6",5,5,5,5,5,5,5,5
"DOK7",5,5,5,5,5,5,5,5
"DOLK",75,54,52,69,61,43,57,45
"DOLPP1",41,41,44,42,49,41,41,41
"DOM3Z",9,9,9,9,9,9,9,9
"DONSON",495,422,493,514,468,433,462,457
"DOPEY1",45,48,40,40,36,40,41,40
"DOPEY2",9,9,9,12,10,9,9,9
"DOT1L",8,8,8,8,8,8,8,8
"DPAGT1",133,117,106,108,103,99,103,90
"DPCD",362,476,383,398,374,426,352,410
"DPCR1",5,5,5,5,5,5,5,5
"DPEP1",5,5,5,5,5,5,5,5
"DPEP2",5,5,5,5,5,5,5,5
"DPEP3",5,5,5,5,5,5,5,5
"DPF1",5,5,5,5,5,5,5,5
"DPF2",35,30,31,32,37,31,34,27
"DPH2",43,34,42,45,34,30,30,30
"DPH3",248,221,251,345,294,274,205,226
"DPH3B",5,5,5,5,5,5,5,5
"DPH5",38,38,38,43,41,38,38,38
"DPM1",2055,1763,2168,2159,2069,1971,2331,2095
"DPM2",100,77,74,84,85,92,75,83
"DPM3",2981,2723,3070,2736,2708,2826,2461,2478
"DPP10",5,5,5,5,5,5,5,5
"DPP3",64,53,60,61,50,58,50,50
"DPP4",6,6,6,7,6,7,6,6
"DPP6",5,5,5,5,5,5,5,5
"DPP7",109,128,107,128,118,166,124,109
"DPP8",285,268,261,231,269,279,251,258
"DPP9",10,9,10,10,9,9,10,10
"DPPA2",5,5,5,5,5,5,5,5
"DPPA4",5,5,5,5,5,5,5,5
"DPPA5",5,5,5,5,5,5,5,5
"DPT",5,5,5,5,5,5,5,5
"DPY19L1",10,9,8,12,10,9,12,9
"DPY19L2",5,5,5,5,5,5,5,5
"DPY19L4",228,214,214,214,189,201,216,208
"DPY30",3230,3268,3003,3130,2910,2863,2825,2814
"DPYD",5,5,5,5,5,5,5,5
"DPYS",5,5,5,5,5,5,5,5
"DPYSL2",655,853,750,712,846,955,901,905
"DPYSL3",49,39,40,35,30,33,29,33
"DPYSL4",5,5,5,5,5,5,5,5
"DPYSL5",12,12,12,12,12,12,12,12
"DQX1",5,5,5,5,5,5,5,5
"DR1",157,129,149,149,137,145,157,144
"DRAM1",6,5,5,5,5,5,5,5
"DRAM2",73,59,71,70,56,68,70,64
"DRAP1",213,187,216,200,182,212,176,168
"DRD1",5,5,5,5,5,5,5,5
"DRD2",5,5,5,5,5,5,5,5
"DRD3",5,5,5,5,5,5,5,5
"DRD4",5,5,5,5,5,5,5,5
"DRD5",5,5,5,5,5,5,5,5
"DRG1",759,767,762,730,681,709,670,676
"DRG2",37,35,32,32,30,28,27,27
"DRP2",5,5,5,5,5,5,5,5
"DSC1",6,6,5,5,5,6,5,7
"DSC2",2733,1880,2163,2092,2189,2286,2113,2278
"DSC3",891,793,852,822,760,780,861,806
"DSCAM",5,5,5,5,5,5,5,5
"DSCAML1",5,5,5,5,5,5,5,5
"DSCC1",434,391,507,489,435,363,503,412
"DSCR10",5,5,5,5,5,5,5,5
"DSCR3",19,21,19,21,19,21,18,19
"DSCR4",5,5,5,5,5,5,5,5
"DSCR6",6,7,7,7,7,7,7,7
"DSCR8",5,5,5,5,5,5,5,5
"DSE",226,250,209,262,103,168,238,237
"DSEL",5,5,5,5,5,5,5,5
"DSG1",1846,1562,1596,1580,1624,1617,1551,1718
"DSG2",864,712,619,649,716,775,712,694
"DSG3",2542,2365,2243,2016,1834,2153,1970,2000
"DSN1",109,98,94,94,98,99,89,94
"DSP",8089,7360,8423,8345,7136,7461,7793,8403
"DSPP",7,7,8,8,7,7,7,7
"DST",5,5,5,5,5,5,5,5
"DSTN",8441,8331,9633,9133,8898,8434,9006,9428
"DSTYK",32,31,32,32,41,39,32,38
"DTD1",169,193,207,223,201,243,188,218
"DTL",325,400,431,441,479,496,527,456
"DTNA",5,5,5,5,5,5,5,5
"DTNB",9,10,8,9,17,17,10,9
"DTNBP1",67,66,66,67,66,66,66,66
"DTWD1",9,9,9,9,9,9,9,9
"DTWD2",7,8,8,8,8,8,8,8
"DTX1",5,6,5,5,5,5,5,5
"DTX2",15,14,14,14,14,14,14,12
"DTX3",5,5,5,5,5,5,5,5
"DTX3L",82,35,51,48,98,81,24,51
"DTX4",50,62,54,54,76,70,61,87
"DTYMK",135,139,155,141,134,123,139,119
"DULLARD",258,256,267,278,258,253,271,266
"DUOX1",5,5,5,5,5,6,6,5
"DUOX2",5,5,5,5,5,5,5,5
"DUOXA1",5,5,5,5,5,5,5,5
"DUOXA2",5,5,5,5,5,5,5,5
"DUS1L",408,328,390,406,358,357,358,366
"DUS2L",50,47,48,47,47,47,47,48
"DUS3L",20,24,24,22,22,25,21,23
"DUS4L",44,48,40,43,40,44,42,39
"DUSP1",14,13,14,13,14,14,12,14
"DUSP10",22,12,15,21,18,25,14,12
"DUSP11",384,370,346,360,323,354,325,359
"DUSP12",302,292,289,253,256,249,286,274
"DUSP13",5,5,5,5,5,5,5,5
"DUSP14",198,215,199,219,218,197,221,175
"DUSP15",7,6,6,8,7,5,7,6
"DUSP16",9,9,9,9,9,10,9,9
"DUSP18",14,14,15,14,14,14,14,14
"DUSP19",6,6,6,6,6,6,6,6
"DUSP2",36,34,37,34,38,26,34,34
"DUSP21",5,5,5,5,5,5,5,5
"DUSP22",584,508,530,506,546,546,521,482
"DUSP23",1242,1187,1213,1284,1240,1248,1147,1090
"DUSP26",5,5,5,5,5,5,5,5
"DUSP27",5,5,5,5,5,5,5,5
"DUSP28",26,25,25,33,17,25,20,23
"DUSP3",87,80,69,79,77,105,66,77
"DUSP4",372,419,368,456,630,749,366,823
"DUSP5",68,45,73,74,39,84,35,69
"DUSP6",19,19,20,19,19,19,19,18
"DUSP7",13,5,5,6,5,5,5,5
"DUSP8",6,6,6,6,6,6,6,6
"DUSP9",5,5,5,5,5,5,5,6
"DUT",596,574,626,600,612,591,589,546
"DVL1",64,59,56,68,51,70,65,61
"DVL2",53,65,52,52,50,60,51,52
"DVL3",74,76,87,76,89,69,80,80
"DYDC1",5,5,5,5,5,5,5,5
"DYDC2",5,5,5,5,5,5,5,5
"DYM",197,212,170,169,166,175,174,160
"DYNC1H1",64,65,58,58,65,68,67,63
"DYNC1I1",51,72,35,39,39,31,54,53
"DYNC1LI1",275,275,285,281,270,275,259,274
"DYNC1LI2",409,356,343,336,403,396,364,405
"DYNC2H1",5,6,5,5,5,5,5,5
"DYNC2LI1",107,87,97,87,90,106,103,100
"DYNLL1",12355,12569,12408,12911,14089,13133,13503,13229
"DYNLL2",311,239,277,242,223,238,213,246
"DYNLRB1",1394,1488,1332,1480,1466,1411,1282,1353
"DYNLRB2",5,5,5,5,5,5,5,5
"DYNLT1",3483,3755,3754,3505,3921,3913,3495,3433
"DYNLT3",1885,1497,1433,1490,1162,1492,1346,1380
"DYRK1A",9,9,9,9,9,9,9,9
"DYRK1B",5,5,5,5,5,5,5,5
"DYRK2",66,53,58,54,56,60,64,69
"DYRK3",37,46,40,51,38,40,39,37
"DYRK4",183,204,205,178,170,179,179,180
"DYSF",43,50,45,50,35,35,34,48
"DYSFIP1",5,5,5,5,5,5,5,5
"DYX1C1",30,23,25,26,25,28,20,26
"DZIP1",15,16,14,14,14,14,16,17
"DZIP1L",5,5,5,5,5,5,5,5
"DZIP3",5,5,5,5,5,5,5,5
"E2F1",7,7,7,7,7,7,7,7
"E2F2",11,11,11,11,10,11,10,11
"E2F3",130,142,120,120,160,121,141,139
"E2F4",5,5,5,5,5,5,5,5
"E2F5",31,33,39,32,37,38,33,30
"E2F7",7,9,11,7,8,7,9,7
"E2F8",77,83,97,88,93,94,110,94
"E4F1",51,55,50,59,45,49,43,52
"EAF1",98,71,133,164,181,159,122,158
"EAF2",34,23,22,20,18,19,19,20
"EAPP",401,410,364,340,433,420,371,385
"EARS2",16,16,17,17,18,17,19,16
"EBAG9",574,540,539,594,644,618,636,581
"EBF1",5,5,5,5,5,5,5,5
"EBF2",5,5,5,5,5,5,5,5
"EBF3",5,5,5,5,5,5,5,5
"EBF4",6,6,6,6,5,6,6,6
"EBI3",5,5,5,5,5,5,5,5
"EBNA1BP2",481,436,452,481,463,396,447,467
"EBP",904,884,899,876,769,829,816,764
"EBPL",720,730,649,606,613,578,657,604
"ECD",238,238,225,225,189,216,178,209
"ECE1",24,20,20,21,17,16,20,20
"ECE2",5,5,5,6,5,5,5,5
"ECEL1",5,5,5,5,5,5,5,5
"ECH1",4781,5293,5092,4520,4733,4510,4276,4863
"ECHDC1",856,838,827,796,751,668,1001,813
"ECHDC2",159,152,164,152,209,159,184,146
"ECHDC3",441,456,393,364,393,419,357,357
"ECHS1",1598,1916,1709,1793,1736,1712,1759,1628
"ECM1",25,25,11,14,8,15,8,13
"ECM2",5,5,5,5,5,5,5,5
"ECSCR",5,5,5,5,5,5,5,5
"ECSIT",77,53,67,67,60,56,64,49
"ECT2",509,461,545,485,550,517,612,609
"EDA",5,5,5,5,5,5,5,5
"EDA2R",5,5,5,5,5,5,5,5
"EDAR",5,5,5,5,5,5,5,5
"EDARADD",5,5,5,5,5,5,5,5
"EDC3",9,10,9,9,9,9,9,8
"EDC4",34,35,26,40,23,27,32,35
"EDDM3A",5,5,5,5,5,5,5,5
"EDDM3B",5,5,5,5,5,5,5,5
"EDEM1",18,17,17,18,17,17,14,18
"EDEM2",42,42,45,43,40,43,38,31
"EDEM3",202,215,228,266,291,267,317,300
"EDF1",1115,1198,1124,1106,1264,1238,1096,1169
"EDIL3",5,5,5,5,5,5,5,5
"EDN1",173,90,141,133,72,121,102,105
"EDN2",38,38,50,50,42,56,50,93
"EDN3",5,5,5,5,5,5,5,5
"EDNRA",179,238,288,234,346,249,302,338
"EDNRB",5,5,5,5,5,5,5,5
"EEA1",28,23,24,23,23,23,29,26
"EED",36,32,32,32,33,28,33,30
"EEF1A1",22,14,14,19,16,13,17,15
"EEF1A2",63,69,51,46,32,48,49,38
"EEF1D",2426,2622,2399,2383,2208,2004,1957,2091
"EEF1E1",1088,971,990,932,902,939,969,907
"EEF2",4393,4346,4363,4222,4680,4564,4304,4349
"EEF2K",17,17,18,17,17,18,18,17
"EEFSEC",101,100,114,119,104,72,93,93
"EEPD1",5,5,5,5,5,5,5,5
"EFCAB1",5,5,5,5,5,5,5,5
"EFCAB2",5,5,5,5,5,5,5,5
"EFCAB4A",31,38,33,31,38,40,36,31
"EFCAB4B",5,5,5,5,5,5,5,5
"EFCAB5",5,5,5,5,5,5,5,5
"EFCAB6",5,5,5,5,5,5,5,5
"EFCAB7",165,117,159,131,148,126,192,146
"EFEMP1",56,115,198,231,438,370,416,257
"EFEMP2",5,5,5,5,5,5,5,5
"EFHA1",442,332,474,457,457,452,435,446
"EFHA2",5,5,5,5,5,5,5,5
"EFHB",5,5,5,5,5,5,5,5
"EFHC1",16,16,16,16,16,17,16,17
"EFHC2",5,5,5,5,5,5,5,5
"EFHD1",621,526,655,537,490,397,536,522
"EFHD2",31,31,32,34,31,31,29,31
"EFNA1",1013,765,777,758,838,761,652,845
"EFNA2",5,5,5,5,5,5,5,5
"EFNA3",27,32,35,29,37,38,36,41
"EFNA4",420,437,509,502,552,492,446,480
"EFNA5",15,15,15,15,15,13,15,15
"EFNB1",5,5,5,5,5,5,5,5
"EFNB2",128,86,91,114,112,91,91,106
"EFNB3",21,24,20,24,19,19,24,19
"EFR3A",1241,1050,1166,1180,991,1067,1239,1111
"EFR3B",5,5,5,5,5,5,5,5
"EFS",56,57,82,74,91,92,86,73
"EFTUD1",153,171,132,153,167,124,128,146
"EFTUD2",364,430,371,369,358,323,351,353
"EGF",92,138,117,111,318,300,206,153
"EGFL6",5,5,5,5,5,5,5,5
"EGFL7",50,33,18,25,17,27,35,26
"EGFL8",5,5,5,5,5,5,5,5
"EGFLAM",5,5,5,5,5,5,5,5
"EGFR",5,5,5,5,5,5,5,5
"EGLN1",48,49,50,51,49,63,50,59
"EGLN2",11,13,11,11,12,11,11,11
"EGLN3",161,162,82,110,82,233,110,177
"EGOT",5,5,5,5,5,5,5,5
"EGR1",25,25,52,21,30,23,21,25
"EGR2",5,7,8,5,6,6,7,5
"EGR3",16,11,29,27,11,10,11,13
"EGR4",5,5,5,5,5,5,5,5
"EHBP1",112,105,105,113,126,115,120,117
"EHBP1L1",6,7,6,6,6,6,6,6
"EHD1",75,73,77,75,74,72,75,73
"EHD2",5,5,5,5,5,5,5,5
"EHD3",5,5,5,5,5,5,5,5
"EHD4",145,122,135,132,130,159,111,113
"EHF",74,85,63,74,130,109,87,83
"EHHADH",29,28,30,29,29,29,38,29
"EHMT1",13,12,13,14,18,14,15,18
"EHMT2",11,11,11,11,12,11,11,11
"EI24",1340,1532,1459,1254,1338,1234,1736,1284
"EID1",592,421,459,426,476,435,549,481
"EID2",724,621,687,717,694,648,713,622
"EID2B",80,46,72,63,80,59,64,60
"EID3",5,5,5,5,5,5,5,5
"EIF1",3045,3118,2772,3058,2812,2930,2821,2717
"EIF1AD",85,88,86,91,87,95,104,92
"EIF1AX",317,204,276,239,225,231,312,271
"EIF1AY",5,5,5,5,5,5,5,5
"EIF1B",1207,1122,1384,1357,1393,1335,1516,1316
"EIF2A",869,801,907,855,781,812,776,844
"EIF2AK1",89,96,94,87,102,91,86,87
"EIF2AK2",304,214,226,223,289,293,202,273
"EIF2AK3",188,169,195,193,185,193,209,212
"EIF2AK4",62,68,66,66,81,80,89,84
"EIF2B1",371,439,376,400,392,413,411,385
"EIF2B2",198,188,205,211,178,179,161,183
"EIF2B3",124,136,134,144,134,112,129,123
"EIF2B4",233,195,230,190,198,186,185,179
"EIF2B5",80,76,85,71,68,65,62,73
"EIF2C1",78,77,77,77,78,76,70,81
"EIF2C2",105,109,121,107,113,122,105,104
"EIF2C3",73,82,71,65,83,75,64,73
"EIF2C4",5,5,5,5,6,8,6,5
"EIF2S1",710,633,602,629,580,588,602,637
"EIF2S2",13,11,11,11,11,11,10,11
"EIF2S3",456,515,472,460,492,517,547,503
"EIF3A",770,862,759,777,827,779,1015,864
"EIF3B",926,858,801,786,805,760,791,785
"EIF3D",827,731,714,720,640,570,609,634
"EIF3E",5677,6114,5521,5731,5522,5169,5312,5686
"EIF3G",410,380,402,360,375,354,302,351
"EIF3H",6085,6695,6168,6135,6026,5859,6039,5912
"EIF3I",1985,2064,2101,2171,2116,2093,1883,2082
"EIF3J",135,106,122,107,117,119,127,124
"EIF3K",2956,2772,2989,2942,3119,3049,2909,2924
"EIF3L",1453,1506,1734,1558,1913,1926,1886,1805
"EIF3M",1319,1123,1477,1510,1502,1634,1728,1784
"EIF4A1",3322,3362,3587,3509,3631,2998,3332,3186
"EIF4A2",2844,3082,3147,2985,3223,2674,2978,2677
"EIF4A3",1280,1337,1348,1358,1308,1215,1316,1206
"EIF4E",29,32,32,32,32,34,33,34
"EIF4E2",268,243,235,236,218,230,205,199
"EIF4E3",33,28,25,29,25,30,28,29
"EIF4EBP1",1152,1066,975,839,653,931,694,777
"EIF4EBP2",40,44,40,40,54,46,46,47
"EIF4ENIF1",108,118,107,105,123,100,105,102
"EIF4G1",312,319,349,338,406,336,354,348
"EIF4G2",6200,6027,6434,6403,5886,6099,6308,6108
"EIF4G3",53,54,55,54,55,55,60,67
"EIF5",790,666,664,711,647,603,666,621
"EIF5A",810,972,831,953,842,786,740,721
"EIF5A2",5,5,5,5,5,5,5,5
"EIF5B",443,405,456,398,461,450,528,522
"EIF6",742,729,712,725,638,636,584,611
"ELAC1",5,5,5,5,5,5,5,5
"ELAC2",313,296,323,311,317,284,306,285
"ELANE",5,5,5,5,5,5,5,5
"ELAVL1",53,58,53,54,56,55,53,54
"ELAVL2",5,5,5,5,5,5,5,5
"ELAVL3",5,5,5,5,5,5,5,5
"ELAVL4",5,5,5,5,5,5,5,5
"ELF1",254,187,201,173,184,217,178,201
"ELF2",91,96,90,89,93,85,99,92
"ELF3",64,70,64,73,70,97,63,78
"ELF4",52,53,53,54,52,53,53,52
"ELF5",264,361,252,153,426,447,266,289
"ELFN1",5,5,5,5,5,5,5,5
"ELFN2",5,5,5,5,5,5,5,5
"ELK1",26,28,25,25,25,25,24,25
"ELK3",5,5,5,5,5,5,5,5
"ELK4",5,5,5,5,5,5,5,5
"ELL",5,5,5,5,5,5,5,5
"ELL2",6,6,6,6,6,6,6,6
"ELL3",28,28,23,24,25,25,23,19
"ELMO1",5,5,5,5,5,5,5,5
"ELMO2",18,20,22,21,22,20,22,22
"ELMO3",10,5,5,5,6,5,5,5
"ELMOD1",5,5,5,5,5,5,5,5
"ELMOD2",96,135,124,166,141,163,139,122
"ELMOD3",5,5,5,5,5,5,5,5
"ELN",29,30,30,30,24,21,29,36
"ELOF1",191,184,190,189,184,171,173,173
"ELOVL1",374,348,318,318,303,343,281,298
"ELOVL2",5,5,5,5,5,5,5,5
"ELOVL3",5,5,5,5,5,5,5,5
"ELOVL4",5,5,5,5,5,5,5,5
"ELOVL5",805,606,658,665,680,649,774,707
"ELOVL6",39,78,53,72,67,114,105,94
"ELOVL7",147,133,117,114,106,137,115,115
"ELP2",380,366,311,301,323,282,301,301
"ELP2P",6,5,5,5,5,5,5,5
"ELP3",90,97,90,86,96,94,86,86
"ELP4",228,259,215,257,245,203,236,210
"ELSPBP1",5,5,5,5,5,5,5,5
"ELTD1",5,5,5,5,5,5,5,5
"EMB",5,5,5,5,5,5,5,5
"EMCN",5,5,5,5,5,5,5,5
"EMD",119,97,83,97,93,99,72,80
"EME1",40,39,40,39,32,39,39,37
"EMG1",507,511,486,517,516,468,439,435
"EMID1",7,10,10,10,10,9,13,7
"EMID2",5,5,5,5,5,5,5,5
"EMILIN1",5,5,5,5,5,5,5,6
"EMILIN2",6,7,6,6,6,6,6,6
"EMILIN3",8,8,8,8,8,8,8,8
"EML1",8,6,5,5,5,5,6,6
"EML2",22,23,22,20,20,24,21,20
"EML3",8,8,8,8,7,8,8,8
"EML4",150,163,133,133,149,135,135,144
"EML5",5,5,5,5,5,5,5,5
"EML6",5,5,5,5,5,5,5,5
"EMP1",1738,1264,1422,1378,1175,1829,1274,1511
"EMP2",289,341,290,281,339,276,333,343
"EMP3",22,13,15,17,10,21,9,10
"EMR1",5,5,5,5,5,5,5,5
"EMR2",6,6,6,6,6,6,6,6
"EMR3",5,5,5,5,5,5,5,5
"EMX1",5,5,5,5,5,5,5,5
"EMX2",5,5,5,5,5,5,5,5
