"Symbol","HBCx33_chemonaive1","HBCx33_chemonaive2","HBCx33_chemonaive3","HBCx33_chemonaive4","HBCx33_chemonaive5","HBCx33_chemonaive6","HBCx33_chemonaive7"
"LASS2",1133,1017,1032,1332,1007,1167,975
"LASS5",154,172,160,179,172,157,179
"LASS6",1272,1548,1296,1254,1452,1432,1389
"LATS2",757,953,684,678,698,730,840
"LAYN",18,9,7,11,11,13,7
"LBR",2207,1601,2289,1942,2093,2314,1682
"LCA5",56,39,34,37,33,58,46
"LCA5L",10,11,11,11,11,13,11
"LCLAT1",1949,1619,1739,1721,1759,1802,1585
"LCMT1",944,888,855,990,935,905,881
"LCMT2",46,46,41,34,46,45,40
"LCN10",11,11,11,14,11,11,11
"LCN2",51,69,29,55,24,33,22
"LCOR",744,869,783,708,888,689,758
"LCORL",63,62,62,61,67,57,60
"LCP1",248,275,218,244,242,242,245
"LDB1",60,67,64,75,64,56,60
"LDHA",17461,17344,15621,17194,16834,15902,14809
"LDHB",25485,24575,25656,26549,25511,25425,24804
"LDHC",10,13,11,10,10,9,10
"LDLR",463,428,478,602,346,465,439
"LDLRAP1",54,55,61,67,52,54,53
"LDOC1",404,379,337,429,460,419,354
"LDOC1L",415,415,439,399,388,364,424
"LEF1",5,5,5,5,5,5,5
"LEMD1",88,117,66,216,93,85,102
"LEMD2",9,8,9,9,8,9,9
"LEMD3",881,812,866,806,756,773,807
"LENG1",10,11,10,10,13,14,13
"LENG8",8,8,8,16,8,8,11
"LEO1",112,131,170,106,109,143,138
"LEPRE1",192,206,196,227,207,192,208
"LEPREL2",56,41,37,62,47,70,63
"LEPREL4",159,128,120,155,112,129,126
"LEPROT",1152,1401,950,1159,1121,1238,1354
"LEPROTL1",212,176,178,234,154,184,191
"LETM1",342,297,330,338,312,272,260
"LETMD1",74,94,74,91,97,86,97
"LGALS1",920,1104,666,1618,646,637,782
"LGALS3",6045,7392,4943,8521,6808,6363,7016
"LGALS3BP",6,6,6,6,6,6,6
"LGALS8",297,255,260,275,236,261,252
"LGALS9",27,26,26,23,25,26,26
"LGMN",173,227,203,195,211,183,182
"LGR4",805,698,770,498,983,629,703
"LGR6",413,518,657,347,394,516,551
"LGSN",31,78,46,38,67,55,53
"LHFPL2",112,104,89,137,87,107,97
"LHPP",35,48,32,38,43,47,38
"LHX6",206,234,201,291,207,249,239
"LIAS",67,93,72,69,57,82,114
"LIF",9,7,8,8,7,7,8
"LIFR",5,5,5,5,5,5,5
"LIG1",64,56,63,72,63,63,57
"LIG3",102,114,106,131,114,108,136
"LIG4",258,251,242,258,191,230,257
"LILRB3",8,8,8,8,8,8,8
"LIMA1",66,103,73,107,106,99,118
"LIMCH1",40,89,33,30,46,56,53
"LIMD1",535,535,740,520,786,634,583
"LIMK1",11,10,10,10,10,10,9
"LIMK2",933,1002,1059,961,1216,1090,911
"LIMS1",2505,2488,2408,2337,2316,2364,2309
"LIN37",94,99,86,76,98,107,97
"LIN52",54,58,54,47,56,54,54
"LIN54",28,22,29,21,22,25,19
"LIN7C",4681,5000,5258,4197,5163,4692,4868
"LIN9",230,151,196,167,187,194,148
"LINGO1",164,94,117,77,157,211,161
"LINGO3",11,15,13,14,13,13,13
"LINS",64,45,48,79,55,77,58
"LIPA",1257,1847,1319,1427,1426,1494,1533
"LIPG",21,21,30,36,27,21,21
"LIPH",13,12,7,12,11,11,7
"LIPT1",617,501,532,469,374,490,576
"LITAF",1684,1686,1476,2021,1461,1483,1619
"LLGL1",729,728,759,849,848,818,723
"LLGL2",40,44,43,55,43,49,41
"LLPH",585,460,572,516,373,523,545
"LMAN1",6336,7027,6103,6270,6106,5737,6560
"LMAN2",238,189,224,234,158,227,190
"LMAN2L",167,202,173,186,155,190,173
"LMBR1",333,382,377,329,508,351,328
"LMBR1L",63,69,67,96,66,69,83
"LMBRD1",1776,2344,1809,2014,2006,1918,2244
"LMCD1",29,12,22,22,41,27,23
"LMF1",85,104,108,104,95,94,92
"LMF2",14,15,15,14,14,15,14
"LMLN",142,98,97,82,95,102,92
"LMNA",861,1095,857,1144,986,858,961
"LMNB1",1367,710,1221,1026,964,1299,960
"LMNB2",696,601,800,996,648,761,643
"LMO3",187,157,200,111,185,155,169
"LMO4",5013,4514,4621,3907,4808,5475,4597
"LMO7",597,483,449,285,404,615,661
"LMTK2",450,448,517,485,457,435,552
"LNP1",51,48,42,42,46,52,50
"LNX1",392,329,473,322,378,383,344
"LNX2",632,620,619,657,620,620,591
"LOC100049716",160,330,173,169,292,235,271
"LOC100127888",8,9,8,9,10,9,12
"LOC100127891",8,8,12,9,8,8,7
"LOC100127983",9,10,10,9,11,9,9
"LOC100128003",7,7,6,7,8,7,7
"LOC100128098",536,450,518,594,438,581,542
"LOC100128252",473,255,290,354,263,374,371
"LOC100128288",18,18,18,18,18,18,25
"LOC100128737",9,11,9,15,9,10,12
"LOC100128822",355,527,366,320,745,461,599
"LOC100128946",5,5,5,5,5,5,5
"LOC100129034",17,19,19,16,27,19,22
"LOC100129250",55,49,49,59,55,63,55
"LOC100129361",6446,4753,5242,5341,4750,6195,6116
"LOC100129387",10,10,9,9,10,10,12
"LOC100129550",20,44,23,21,28,39,32
"LOC100129637",28,25,30,30,25,33,34
"LOC100130219",64,99,64,62,78,81,75
"LOC100130275",9,9,9,9,9,10,10
"LOC100130705",5,5,5,6,5,7,5
"LOC100130856",16,16,16,16,16,16,16
"LOC100131067",46,44,40,36,63,46,41
"LOC100131564",8,8,8,9,8,7,9
"LOC100131607",187,251,172,181,226,242,255
"LOC100131801",2963,2190,2517,2679,2137,2901,2661
"LOC100132707",15,15,17,15,15,15,15
"LOC100132815",93,81,86,71,74,101,73
"LOC100132909",103,71,119,83,75,98,85
"LOC100134229",28,28,35,38,32,25,24
"LOC100134259",7,8,7,10,8,8,8
"LOC100134361",206,355,182,252,192,235,227
"LOC100134713",14,16,14,14,16,14,16
"LOC100144603",21,19,22,20,19,19,21
"LOC100170939",35,25,35,25,30,31,29
"LOC100272216",16,18,18,15,25,16,16
"LOC100287428",44,48,44,53,52,45,55
"LOC100287429",500,471,516,372,437,470,473
"LOC100287437",10,10,11,10,10,10,10
"LOC100287482",218,146,301,211,178,205,193
"LOC100287616",10,9,11,9,9,9,9
"LOC100287896",115,109,110,107,118,118,112
"LOC100288069",11,11,13,11,11,11,11
"LOC100288198",16,17,16,14,11,11,18
"LOC100288273",16,17,17,16,17,15,17
"LOC100288413",231,156,199,231,90,137,114
"LOC100288432",216,293,196,229,220,226,208
"LOC100288553",9,19,8,9,11,15,21
"LOC100288641",8,8,8,8,8,8,8
"LOC100288778",134,157,152,184,186,183,174
"LOC100289098",164,168,178,155,174,231,175
"LOC100289251",10,9,10,10,10,10,10
"LOC100289341",10,10,10,10,12,9,10
"LOC100289410",46,58,41,39,47,44,54
"LOC100291837",304,358,282,376,278,321,404
"LOC100294033",857,1759,1598,949,1799,1534,1166
"LOC100306951",1043,850,943,832,899,1214,1123
"LOC100422737",7,20,11,8,10,14,10
"LOC100499177",1358,1455,1373,1160,1461,1378,1526
"LOC100499405",5,5,5,5,5,5,5
"LOC100499466",469,537,453,448,532,443,461
"LOC100499467",50,28,35,96,46,49,40
"LOC100505481",6,8,6,6,6,6,6
"LOC100505487",675,662,698,613,743,685,776
"LOC100505501",25,25,31,26,26,25,25
"LOC100505519",111,102,121,118,108,130,116
"LOC100505560",869,666,583,1118,634,797,618
"LOC100505573",10,11,11,11,11,11,11
"LOC100505592",5,5,5,5,5,5,5
"LOC100505603",1931,1859,1934,1553,1805,1775,1914
"LOC100505605",17,16,17,16,17,17,17
"LOC100505616",147,194,173,175,179,161,236
"LOC100505621",302,313,338,328,365,342,329
"LOC100505647",49,69,58,58,84,58,58
"LOC100505653",235,317,242,260,254,264,291
"LOC100505687",126,94,98,92,132,129,130
"LOC100505715",10,10,10,10,8,10,15
"LOC100505728",45,40,67,52,47,45,61
"LOC100505738",10,10,11,10,10,10,10
"LOC100505744",137,187,191,190,157,128,177
"LOC100505749",2379,1931,1658,1800,2054,2368,1902
"LOC100505759",133,142,165,138,110,138,138
"LOC100505761",177,179,193,212,198,239,208
"LOC100505773",27,37,35,27,28,28,42
"LOC100505792",432,452,383,409,451,478,481
"LOC100505793",468,515,495,548,292,438,366
"LOC100505808",126,149,149,148,115,146,169
"LOC100505812",12,10,13,9,13,13,13
"LOC100505818",918,1221,1093,1065,1251,1100,1120
"LOC100505828",56,56,56,59,56,56,56
"LOC100505854",133,115,116,126,138,149,159
"LOC100505876",282,325,283,288,260,305,314
"LOC100505880",111,121,102,134,101,90,103
"LOC100505894",15,26,16,16,16,18,26
"LOC100505930",5,5,5,5,5,5,5
"LOC100505935",113,113,102,132,113,113,110
"LOC100505958",51,58,45,51,46,65,68
"LOC100505963",6,7,7,7,7,7,7
"LOC100505971",8,9,7,9,8,9,9
"LOC100505991",54,73,49,46,61,66,56
"LOC100506029",80,115,89,90,75,93,96
"LOC100506057",19,21,19,20,19,19,20
"LOC100506075",25,30,28,34,29,45,30
"LOC100506098",236,164,208,202,210,235,212
"LOC100506100",29,21,25,32,18,25,24
"LOC100506144",148,237,144,134,126,151,119
"LOC100506155",316,342,337,279,340,304,282
"LOC100506168",157,179,212,155,205,207,242
"LOC100506233",90,75,86,101,63,86,87
"LOC100506262",12,12,15,11,14,13,26
"LOC100506295",29,31,27,39,32,33,29
"LOC100506302",23,20,24,20,20,24,26
"LOC100506312",7,5,5,5,7,5,5
"LOC100506314",157,173,133,157,196,193,173
"LOC100506318",10,19,17,14,18,22,20
"LOC100506325",14,28,13,19,15,26,20
"LOC100506350",9,8,9,8,8,8,8
"LOC100506365",226,244,201,219,144,253,258
"LOC100506380",50,41,33,49,69,30,36
"LOC100506421",10,10,10,10,10,10,10
"LOC100506440",10,10,10,11,10,10,10
"LOC100506448",15,13,16,13,14,16,15
"LOC100506453",933,1097,1222,851,1119,1078,1011
"LOC100506469",82,82,94,82,82,86,82
"LOC100506480",5,5,7,5,5,5,5
"LOC100506543",83,62,79,86,76,74,68
"LOC100506550",225,240,235,259,242,226,213
"LOC100506581",248,179,177,277,213,224,198
"LOC100506649",14,17,12,12,12,12,12
"LOC100506651",11,11,11,11,11,11,11
"LOC100506653",498,631,753,769,718,695,757
"LOC100506668",112,69,85,101,67,77,97
"LOC100506676",212,218,201,244,161,203,202
"LOC100506686",97,93,102,94,98,92,96
"LOC100506696",95,170,115,134,160,125,144
"LOC100506701",19,19,19,19,25,22,20
"LOC100506703",200,275,216,191,204,267,193
"LOC100506710",1553,1732,1664,1360,1857,1564,1733
"LOC100506714",32,36,27,37,31,36,31
"LOC100506728",345,406,366,395,413,340,356
"LOC100506748",447,587,511,393,445,545,571
"LOC100506761",120,106,126,106,92,119,122
"LOC100506823",9,9,11,6,9,8,11
"LOC100506828",410,658,508,596,571,552,650
"LOC100506831",16,7,15,15,10,11,11
"LOC100506841",15,17,24,15,15,21,24
"LOC100506842",105,86,105,109,81,81,105
"LOC100506844",52,61,49,45,51,65,78
"LOC100506847",27,23,23,21,21,19,29
"LOC100506904",65,103,70,51,96,73,88
"LOC100506918",30,26,26,48,25,26,27
"LOC100506921",26,25,28,26,25,26,26
"LOC100506922",10,9,8,9,9,9,7
"LOC100506930",59,51,61,68,58,51,54
"LOC100506935",81,66,64,64,94,78,55
"LOC100506948",100,117,90,84,110,98,130
"LOC100506967",14,24,23,19,19,15,23
"LOC100506969",444,519,525,383,453,450,611
"LOC100506973",17,19,19,17,17,14,21
"LOC100506979",29,18,23,27,22,20,21
"LOC100506985",73,67,52,93,74,59,63
"LOC100506994",23,13,14,11,12,17,17
"LOC100507005",49,57,47,57,60,62,57
"LOC100507015",367,235,282,252,231,298,255
"LOC100507025",19,13,28,22,15,29,22
"LOC100507033",23,26,20,22,21,31,29
"LOC100507061",714,814,976,812,753,882,801
"LOC100507110",28,33,29,24,36,29,35
"LOC100507126",7755,8288,8836,8361,6894,7348,8013
"LOC100507148",35,44,34,43,43,36,44
"LOC100507153",38,43,49,31,86,49,68
"LOC100507185",15,21,13,21,14,15,17
"LOC100507192",20,17,28,20,14,27,20
"LOC100507198",16,18,15,16,16,15,15
"LOC100507201",24,16,23,43,23,20,13
"LOC100507212",16,18,17,14,20,17,17
"LOC100507213",191,152,120,146,153,146,162
"LOC100507217",2249,2299,2216,2116,2800,2575,2310
"LOC100507237",74,80,92,85,71,87,86
"LOC100507239",61,75,43,53,41,62,64
"LOC100507246",1553,1428,1451,1384,1273,1300,1485
"LOC100507255",51,70,65,62,71,56,61
"LOC100507263",32,61,28,48,31,46,54
"LOC100507265",13,11,12,10,11,14,12
"LOC100507279",12,12,15,12,12,12,12
"LOC100507303",995,985,1197,1128,1190,1287,1249
"LOC100507307",50,111,71,28,69,146,147
"LOC100507309",11,11,8,11,14,11,11
"LOC100507338",89,127,103,89,87,87,112
"LOC100507345",94,129,130,94,111,92,120
"LOC100507372",110,121,134,125,101,150,161
"LOC100507376",15,14,10,8,10,12,13
"LOC100507425",12,12,12,12,12,12,12
"LOC100507448",27,39,27,23,27,34,42
"LOC100507455",42,45,40,50,30,38,40
"LOC100507460",1261,847,1237,813,1296,1079,1037
"LOC100507473",4998,6504,5635,4554,6342,5492,5393
"LOC100507486",75,105,109,77,95,111,99
"LOC100507499",187,290,227,227,157,211,224
"LOC100507503",45,46,51,53,58,41,51
"LOC100507524",98,75,54,99,97,86,77
"LOC100507557",19,49,18,18,32,22,27
"LOC100507563",14,18,15,10,9,14,14
"LOC100507577",43,54,52,54,38,49,58
"LOC100507580",6,6,7,6,6,6,6
"LOC100507593",37,35,27,35,26,29,22
"LOC100507599",19,26,22,19,19,23,24
"LOC100507602",28,33,21,28,35,32,35
"LOC100507620",635,609,677,677,573,578,552
"LOC100507635",7,8,13,7,8,10,8
"LOC100507636",137,69,104,97,84,139,112
"LOC100507642",138,97,123,123,105,121,106
"LOC100507644",51,87,35,69,71,87,84
"LOC100507649",831,729,905,1130,788,761,727
"LOC100507874",13,13,13,13,13,14,13
"LOC100508047",9,9,9,9,9,9,9
"LOC100508684",9,11,12,9,8,9,10
"LOC100509016",12,15,12,12,12,12,12
"LOC100509039",164,208,232,166,266,192,190
"LOC100509369",39,59,69,44,85,59,110
"LOC100509421",31,45,39,28,41,37,44
"LOC100509635",855,979,766,839,769,833,865
"LOC100509683",20,19,23,18,19,19,24
"LOC100510023",210,179,316,113,340,326,323
"LOC100510125",10,11,10,11,12,10,8
"LOC100510222",10,16,9,9,16,7,9
"LOC100510224",25,26,25,25,26,25,32
"LOC100510478",1113,1904,1762,1435,1737,1700,2023
"LOC100510581",152,155,147,114,143,168,171
"LOC100510649",301,347,255,355,357,311,401
"LOC100510678",8,8,8,8,6,8,8
"LOC100510697",63,63,72,53,98,60,72
"LOC144438",463,529,466,561,487,462,523
"LOC147670",36,37,28,36,47,44,41
"LOC147727",84,71,88,71,72,92,116
"LOC148413",108,97,107,125,109,109,99
"LOC150381",241,196,226,337,192,251,280
"LOC150759",8,8,12,8,8,9,8
"LOC151162",922,1061,944,1250,1021,871,840
"LOC152217",525,355,391,443,443,569,583
"LOC158572",16,17,16,16,21,17,19
"LOC202781",394,485,387,407,559,470,538
"LOC220906",3962,3651,4361,4268,3716,4201,4152
"LOC221710",1063,887,973,1182,712,835,927
"LOC253039",47,62,59,48,46,58,51
"LOC254128",83,93,100,74,79,100,121
"LOC257396",14,14,14,14,14,14,14
"LOC25845",325,397,341,337,377,379,338
"LOC283038",41,36,43,34,34,52,37
"LOC283050",9,11,10,10,10,10,10
"LOC283070",249,504,244,306,382,280,287
"LOC283104",50,45,44,35,43,53,58
"LOC283194",6,7,6,6,12,6,7
"LOC283404",18,19,17,27,18,18,16
"LOC283481",11,11,14,11,21,18,11
"LOC284023",21,18,19,16,16,18,16
"LOC284232",10,11,14,11,12,16,12
"LOC284385",6,9,6,6,8,12,6
"LOC284408",55,55,62,50,55,84,55
"LOC284440",18,20,18,17,18,28,22
"LOC284454",13,21,21,21,25,21,24
"LOC284561",29,73,29,45,34,31,86
"LOC284578",20,20,19,21,25,19,19
"LOC284837",22,35,31,31,31,31,31
"LOC285830",493,578,547,487,805,569,560
"LOC338651",6,7,7,7,7,7,7
"LOC339290",53,53,54,53,49,53,78
"LOC339535",149,222,157,136,233,194,194
"LOC339803",80,54,55,63,50,64,78
"LOC344595",58,58,60,49,58,58,49
"LOC348751",10,14,10,10,10,10,10
"LOC374443",68,56,58,64,48,73,62
"LOC375190",31,55,42,39,42,55,44
"LOC375196",54,40,51,45,40,50,40
"LOC386597",5,5,5,5,5,5,5
"LOC387647",157,100,121,160,100,115,100
"LOC387723",10,10,10,10,10,10,10
"LOC388789",724,617,606,774,598,707,757
"LOC388796",2080,1726,1829,2236,1829,1948,1994
"LOC389831",468,379,543,395,353,482,431
"LOC389906",71,68,74,84,64,68,78
"LOC400027",281,276,274,210,273,263,265
"LOC400043",116,95,79,104,98,87,86
"LOC400236",27,32,27,23,24,23,21
"LOC400657",326,445,391,350,332,339,366
"LOC401022",16,15,16,16,16,16,16
"LOC401052",21,21,21,21,24,22,21
"LOC401068",9,9,9,9,9,9,9
"LOC401093",22,14,17,13,19,20,23
"LOC401397",1885,1926,2568,2008,2084,2072,1932
"LOC401431",17,19,15,15,15,16,13
"LOC439990",5,6,5,5,5,5,5
"LOC440944",11,11,11,11,11,9,11
"LOC442075",27,9,14,14,14,20,14
"LOC550643",533,521,469,546,500,488,540
"LOC642852",435,398,319,341,370,460,498
"LOC643072",18,18,20,18,19,18,18
"LOC643529",96,92,93,100,117,111,112
"LOC643749",17,11,14,22,14,24,15
"LOC643783",7,6,7,7,7,7,7
"LOC643837",186,212,205,143,174,176,192
"LOC644242",6,14,7,8,7,9,14
"LOC645212",12,17,12,12,13,12,12
"LOC645249",11,9,9,9,10,12,9
"LOC645323",97,88,136,95,117,105,121
"LOC645431",79,80,80,79,91,80,80
"LOC645638",13,35,10,14,14,12,13
"LOC645676",112,95,95,110,108,101,96
"LOC646214",121,112,100,114,156,121,112
"LOC646762",76,79,98,112,79,94,85
"LOC647589",13,13,13,13,14,13,13
"LOC647979",8333,9281,8790,8071,9780,8949,9453
"LOC648987",14,13,13,13,13,13,12
"LOC650794",113,103,106,106,141,121,121
"LOC727849",104,117,94,119,131,111,103
"LOC728192",8,5,8,9,8,7,8
"LOC728449",33,37,30,30,31,38,30
"LOC728613",8,9,8,17,8,10,8
"LOC728723",17,17,17,17,17,17,16
"LOC728743",19,22,23,19,23,22,20
"LOC728769",6,6,6,6,6,6,6
"LOC728819",11,11,12,9,11,11,13
"LOC728888",117,182,194,172,189,181,193
"LOC729082",188,123,157,157,127,136,136
"LOC729088",57,87,75,60,105,101,74
"LOC729164",18,18,18,20,18,18,18
"LOC729570",48,53,48,53,48,48,54
"LOC729678",68,89,77,99,82,77,70
"LOC729852",231,249,230,200,293,259,257
"LOC729991",92,66,80,86,55,92,66
"LOC730101",87,106,72,77,89,96,103
"LOC730102",48,48,58,64,48,57,40
"LOC730755",8,8,7,10,8,7,7
"LOC731789",12,11,13,11,13,11,11
"LOC731932",331,203,286,437,154,237,190
"LOC80054",29,37,36,35,44,41,39
"LOC81691",27,14,26,21,20,25,20
"LOC84856",6,6,5,6,6,6,6
"LOC84989",38,44,37,34,36,34,37
"LOC90784",62,62,70,65,62,62,62
"LOC91316",17,17,18,17,22,17,17
"LOC92249",226,263,230,201,219,199,188
"LOC92659",14,14,14,14,14,15,14
"LOC93622",149,121,142,159,136,145,128
"LOH12CR1",144,129,139,180,148,144,153
"LOH12CR2",76,88,76,67,116,86,91
"LONP1",320,343,317,357,301,323,307
"LONP2",918,832,803,779,741,872,893
"LONRF1",1734,1730,1660,1517,1702,1788,1866
"LONRF2",349,418,449,207,505,410,389
"LOX",30,11,13,12,12,14,14
"LOXL1",41,19,35,36,12,19,16
"LOXL3",30,28,30,30,30,30,30
"LOXL4",104,123,99,268,93,112,114
"LPAR2",134,128,127,170,120,123,119
"LPAR5",5,5,6,13,5,6,5
"LPCAT1",367,368,449,437,395,438,481
"LPCAT3",63,79,80,86,81,79,79
"LPGAT1",1594,1359,1613,1730,1467,1568,1449
"LPHN1",5,6,5,5,6,6,5
"LPHN2",542,358,535,508,310,418,427
"LPIN1",3141,3534,3330,2697,3808,3226,3646
"LPIN2",45,117,89,38,98,66,109
"LPL",232,158,166,163,232,163,141
"LPP",1089,1451,959,1048,1295,1354,1503
"LPPR3",9,10,9,10,10,9,9
"LRAT",11,16,17,10,12,12,11
"LRBA",527,618,480,565,687,530,476
"LRCH1",83,94,83,110,78,92,89
"LRCH4",39,33,36,39,29,43,38
"LRFN3",19,19,19,19,19,19,19
"LRFN4",444,431,438,432,473,484,404
"LRIG1",273,333,306,194,341,402,378
"LRIG2",93,127,103,114,123,129,130
"LRIG3",66,75,75,67,79,78,61
"LRP10",561,896,606,735,757,733,721
"LRP11",133,240,163,148,198,174,205
"LRP12",369,389,353,323,373,321,329
"LRP2",191,337,187,97,199,267,330
"LRP3",9,9,9,12,9,9,9
"LRP4",14,14,21,21,17,13,18
"LRP5",10,12,10,13,10,10,10
"LRP6",3021,3264,3148,3134,3335,2984,3127
"LRP8",107,49,65,103,65,72,63
"LRPAP1",194,156,188,204,150,193,184
"LRPPRC",4027,4016,3994,3850,3894,3568,3693
"LRR1",573,382,516,477,357,476,447
"LRRC1",1150,1010,959,1010,1120,1010,1052
"LRRC10B",16,7,8,20,10,10,10
"LRRC14",66,72,74,69,72,70,69
"LRRC16A",248,317,305,188,278,309,286
"LRRC16B",11,11,11,11,11,11,11
"LRRC20",22,23,25,25,22,25,21
"LRRC23",57,62,40,55,54,78,75
"LRRC27",43,55,56,44,49,43,54
"LRRC28",17,18,17,17,14,17,19
"LRRC34",235,138,141,185,159,182,152
"LRRC36",11,13,12,13,15,12,13
"LRRC37A3",9,9,9,9,9,9,9
"LRRC37B",872,1005,947,788,1118,1026,1167
"LRRC40",2038,1599,2164,1804,1982,2014,1745
"LRRC41",444,529,443,656,586,493,469
"LRRC42",619,576,591,656,601,591,629
"LRRC45",30,27,31,30,30,30,25
"LRRC47",1791,1783,1882,1809,1739,1701,1738
"LRRC49",67,63,60,83,52,61,52
"LRRC56",17,16,17,17,17,19,15
"LRRC57",174,196,207,168,212,231,215
"LRRC58",19,15,18,10,19,19,17
"LRRC59",1347,1033,1136,1446,1044,1146,1160
"LRRC6",15,11,13,13,13,12,14
"LRRC68",12,12,12,12,14,12,12
"LRRC8A",989,971,1133,1386,962,1132,1105
"LRRC8B",1220,1073,1059,1140,969,990,987
"LRRC8C",379,503,475,330,398,414,445
"LRRC8D",5268,4525,5189,4641,4633,4781,4721
"LRRC8E",121,117,111,180,105,121,136
"LRRCC1",88,88,99,88,88,99,83
"LRRFIP1",1298,1388,1286,1386,1735,1318,1348
"LRRFIP2",241,342,263,214,296,264,259
"LRRIQ3",28,32,40,33,23,41,31
"LRRK1",53,49,53,66,48,50,49
"LRRN1",927,1176,1084,812,958,1098,900
"LRRN2",28,57,36,36,62,33,43
"LRTOMT",9,9,11,12,9,10,12
"LRWD1",116,108,133,137,116,116,120
"LSG1",737,581,657,708,675,773,688
"LSM1",561,469,485,544,465,540,542
"LSM10",165,106,128,169,111,151,134
"LSM12",805,633,598,755,611,565,556
"LSM14A",2614,3086,3192,2446,3603,3228,3077
"LSM14B",79,102,88,93,100,126,114
"LSM2",1026,716,898,932,671,903,919
"LSM3",1951,1420,1794,1953,1439,1864,1729
"LSM4",1810,1161,1469,1738,1291,1396,1329
"LSM5",6985,5479,6883,6631,6041,7070,6140
"LSM6",950,734,994,937,679,976,924
"LSM7",6266,3823,5196,6202,4315,6069,5106
"LSMD1",1320,939,1056,1411,905,1272,1078
"LSR",183,164,138,222,142,155,147
"LSS",542,459,447,583,546,529,448
"LTA4H",999,1288,1129,1231,1050,1002,1116
"LTB",13,19,10,10,16,10,9
"LTB4R",19,17,17,20,15,15,15
"LTBP1",825,1114,886,948,1173,902,832
"LTBP2",5,5,5,11,5,5,5
"LTBP3",112,130,133,151,83,109,119
"LTBR",1113,879,903,1180,1059,936,958
"LTN1",959,1028,945,843,1016,989,1039
"LTV1",832,693,742,698,751,872,808
"LUC7L",194,178,233,249,215,195,217
"LUC7L2",1136,1263,1334,1297,1483,1402,1533
"LUC7L3",3091,2645,3445,2961,2659,3376,3347
"LUZP1",173,96,138,90,122,135,139
"LXN",97,93,75,104,74,108,103
"LY6K",8,8,6,14,8,8,8
"LY75",753,1086,883,681,1143,959,828
"LY96",5,5,5,5,5,5,5
"LYAR",1081,576,854,888,649,879,922
"LYN",295,273,201,242,249,269,193
"LYPD3",8,8,8,15,8,8,8
"LYPD6",33,24,25,22,19,36,33
"LYPD6B",11,9,10,10,9,13,6
"LYPLA1",4574,4286,4745,4021,4678,4673,3786
"LYPLA2",76,80,80,91,79,73,81
"LYPLAL1",1226,1194,1095,1129,930,1141,1270
"LYRM1",794,774,733,712,754,716,771
"LYRM2",1274,1019,1260,843,1053,1254,1298
"LYRM4",1363,1211,1235,1469,1007,1283,1210
"LYRM5",2328,2769,2596,2399,3013,2594,2602
"LYRM7",261,248,279,217,236,257,255
"LYSMD1",44,50,46,40,42,57,44
"LYSMD2",377,292,353,368,254,321,361
"LYSMD3",314,291,280,258,298,278,322
"LYSMD4",10,10,10,14,10,10,8
"LYST",53,73,50,75,56,75,89
"LZIC",132,83,115,149,108,115,138
"LZTFL1",498,555,474,433,552,483,523
"LZTR1",30,28,28,42,28,35,31
"LZTS2",192,165,167,227,157,190,157
"M6PR",1589,1298,1241,1013,1268,1542,1655
"MACC1",267,297,249,306,293,278,278
"MACF1",1851,2143,1898,2256,2317,2446,2333
"MACROD1",121,168,132,164,151,156,130
"MACROD2",37,86,48,49,74,68,60
"MAD1L1",45,50,46,50,50,48,37
"MAD2L1",5774,3855,5445,4857,5446,5279,4218
"MAD2L1BP",191,193,181,227,159,259,211
"MAD2L2",164,139,147,157,129,142,132
"MADD",96,96,94,96,96,96,103
"MAEA",874,1094,1101,1331,1152,1209,1069
"MAF1",87,87,83,104,89,72,59
"MAFB",1080,1606,1137,1155,1576,1051,1550
"MAFF",1477,2643,1527,1752,2727,1852,2171
"MAFG",158,138,125,149,152,141,172
"MAGEA10",1464,1281,1243,1282,947,1117,1193
"MAGEA4",17,43,20,34,22,12,21
"MAGEA5",19,31,24,19,19,19,19
"MAGED1",5791,7672,6448,6854,7796,6802,7643
"MAGED2",372,576,422,544,499,508,510
"MAGEE1",209,246,262,265,227,246,220
"MAGEF1",205,170,176,210,198,209,202
"MAGEH1",18,35,18,16,42,29,39
"MAGI1",318,400,336,328,348,363,310
"MAGI2",20,23,27,11,22,27,32
"MAGI3",118,202,199,153,181,171,189
"MAGOH",2024,1695,2452,1869,2059,2315,1949
"MAGOHB",2035,1752,2132,1677,1914,2018,1885
"MAGT1",4960,5046,5061,4354,4744,4688,4696
"MAK16",213,168,187,180,155,161,175
"MAL2",4159,4305,4289,3934,4176,4428,4129
"MALAT1",6425,5632,5064,4353,8720,7152,8008
"MALL",8,7,8,12,8,8,8
"MALT1",296,231,246,208,189,235,228
"MAMDC2",264,253,322,302,208,267,324
"MAML1",230,206,214,199,204,221,220
"MAML2",33,66,36,15,41,33,43
"MAML3",37,48,46,28,36,41,48
"MAMLD1",214,197,228,268,230,234,238
"MAN1A1",54,76,51,38,66,44,66
"MAN1A2",92,101,106,102,96,109,100
"MAN1B1",85,79,95,119,86,88,82
"MAN2A1",121,157,111,113,118,129,127
"MAN2A2",66,78,73,86,72,72,98
"MAN2B1",210,358,247,332,300,266,238
"MAN2B2",40,31,41,42,30,37,27
"MANBA",177,244,213,235,257,238,251
"MANBAL",499,489,461,598,415,490,501
"MANEA",402,455,420,370,333,430,414
